timestamp,cow_id,latitude,longitude
2024-07-15T12:46:54.744017,4,47.00012413863105,8.000023488613168
2024-07-15T12:46:55.752895,4,47.000124193901485,8.000022135492195
2024-07-15T12:46:56.761924,4,47.00015416985602,8.00000563869997
2024-07-15T12:46:57.769549,4,47.00014461688736,8.000015750148025
2024-07-15T12:46:58.779553,4,47.00014749818912,8.000033432730508
2024-07-15T12:46:59.783861,4,47.000141586205906,8.000039565565634
2024-07-15T12:47:00.788370,4,47.00014519632266,8.000047220956716
2024-07-15T12:47:01.791411,4,47.00014242210068,8.000054271829349
2024-07-15T12:47:02.794994,4,47.00013584425747,8.000077455550421
2024-07-15T12:47:03.809879,4,47.00014464261241,8.000096621677278
2024-07-15T12:47:04.820306,4,47.00014598988355,8.000091553783037
2024-07-15T12:47:05.835048,4,47.0001396378537,8.000105673203672
2024-07-15T12:47:06.845012,4,47.00014188338488,8.000094743997455
2024-07-15T12:47:07.852596,4,47.00014503776415,8.000096421276268
2024-07-15T12:47:08.861980,4,47.00015542091455,8.000114961870391
2024-07-15T12:47:09.884354,4,47.00016886555372,8.0001068312031
2024-07-15T12:47:10.896911,4,47.000167547624145,8.00009952425361
2024-07-15T12:47:11.906656,4,47.00016786046094,8.00009432491617
2024-07-15T12:46:13.410802,8,47.00001675721092,8.000002504109833
2024-07-15T12:46:14.417812,8,47.00002442025558,8.00001637463372
2024-07-15T12:46:15.419970,8,47.000015483136295,8.000011388157098
2024-07-15T12:46:16.422278,8,47.0000148785475,8.000013729707858
2024-07-15T12:46:17.429988,8,47.00001478595704,8.000015146455048
2024-07-15T12:46:18.434149,8,47.00000500390419,8.000020627704476
2024-07-15T12:46:19.442131,8,47.0,8.000030391578834
2024-07-15T12:46:20.450822,8,47.0,8.000048345839545
2024-07-15T12:46:21.459342,8,47.0000202123971,8.000041095116943
2024-07-15T12:46:22.470956,8,47.00002722899383,8.000043780826358
2024-07-15T12:46:23.478880,8,47.00001704283859,8.000033932691363
2024-07-15T12:46:24.489482,8,47.00002618020596,8.000053134805036
2024-07-15T12:46:25.501656,8,47.00003446671389,8.000057151933484
2024-07-15T12:46:26.509603,8,47.000038889377684,8.000077636725118
2024-07-15T12:46:27.515004,8,47.00003785948206,8.000079367393715
2024-07-15T12:46:28.524575,8,47.00004444507987,8.000084139146011
2024-07-15T12:46:29.530824,8,47.000048077624605,8.00006793448517
2024-07-15T12:46:30.545619,8,47.000046662635526,8.00006303391194
2024-07-15T12:46:31.557591,8,47.00003994507009,8.000074038372482
2024-07-15T12:46:32.565216,8,47.00003790420488,8.000073975822126
2024-07-15T12:46:33.575159,8,47.00004335187076,8.000062815066592
2024-07-15T12:46:34.579060,8,47.00004874454573,8.000047620867358
2024-07-15T12:46:35.588354,8,47.00005539349077,8.000059001917098
2024-07-15T12:46:36.596273,8,47.000053605334706,8.000071709559473
2024-07-15T12:46:37.604371,8,47.000050633738866,8.000054082269925
2024-07-15T12:46:38.617696,8,47.0000612597899,8.000086644210148
2024-07-15T12:46:39.626712,8,47.00004619149676,8.000085955756452
2024-07-15T12:46:40.632695,8,47.00005253751493,8.00008900092311
2024-07-15T12:46:41.636168,8,47.00005348068322,8.000087270245263
2024-07-15T12:46:42.645375,8,47.00005667908964,8.000085961466114
2024-07-15T12:46:43.649628,8,47.000060475866626,8.000081943443472
2024-07-15T12:46:44.653369,8,47.00007474920857,8.000086048242077
2024-07-15T12:46:45.659087,8,47.00007577787675,8.000063525582823
2024-07-15T12:46:46.666112,8,47.00008397437562,8.000055116305962
2024-07-15T12:46:47.675676,8,47.00010382572165,8.000064202444884
2024-07-15T12:46:48.685980,8,47.000094516553496,8.000080398865222
2024-07-15T12:46:49.691858,8,47.000079666819325,8.000079752624266
2024-07-15T12:46:50.703929,8,47.00008003674167,8.000079234643737
2024-07-15T12:46:51.709384,8,47.000080951554864,8.000066604463674
2024-07-15T12:46:52.718573,8,47.00007219716436,8.000081793864702
2024-07-15T12:46:53.728547,8,47.000068790123386,8.000096269542714
2024-07-15T12:46:54.744585,8,47.000067782719725,8.000089486630229
2024-07-15T12:46:55.750477,8,47.0000605683105,8.000069431468777
2024-07-15T12:46:56.762575,8,47.000077307369274,8.000090897805668
2024-07-15T12:46:57.770097,8,47.00007227294132,8.000078665338426
2024-07-15T12:46:58.776463,8,47.000069661059726,8.000074394592366
2024-07-15T12:46:59.784500,8,47.000071542551886,8.000069033734004
2024-07-15T12:47:00.788361,8,47.00006122855885,8.000085535519808
2024-07-15T12:47:01.792662,8,47.00006190977162,8.000076767979362
2024-07-15T12:47:02.795484,8,47.000053210372094,8.000068633020376
2024-07-15T12:47:03.809462,8,47.00006026361081,8.000070387348114
2024-07-15T12:47:04.823322,8,47.00006217197059,8.000079932150832
2024-07-15T12:47:05.834145,8,47.00006799085302,8.000106074598557
2024-07-15T12:47:06.844959,8,47.0000668812112,8.000117380657036
2024-07-15T12:47:07.852581,8,47.00006381755838,8.000122414943249
2024-07-15T12:47:08.861923,8,47.00007417529438,8.000117552731798
2024-07-15T12:47:09.883059,8,47.00006874023124,8.000121235803242
2024-07-15T12:47:10.896829,8,47.000077979783626,8.00008859267826
2024-07-15T12:47:11.906586,8,47.00007426332797,8.000089816446387
2024-07-15T12:46:13.410856,3,47.00003351613541,8.00002604421514
2024-07-15T12:46:14.417731,3,47.00005942556774,8.00002216220273
2024-07-15T12:46:15.420007,3,47.00007187920486,8.000030149609131
2024-07-15T12:46:16.422284,3,47.00007028257192,8.000049559129033
2024-07-15T12:46:17.428997,3,47.00005940201313,8.00004315529147
2024-07-15T12:46:18.433901,3,47.00008082469273,8.00003637529154
2024-07-15T12:46:19.441154,3,47.00009332596929,8.000030922027095
2024-07-15T12:46:20.450134,3,47.00009060912854,8.000048321320946
2024-07-15T12:46:21.459276,3,47.00010487681152,8.00003543047982
2024-07-15T12:46:22.471039,3,47.00011279669949,8.000035313559755
2024-07-15T12:46:23.478803,3,47.000133641829954,8.000031016722065
2024-07-15T12:46:24.487367,3,47.00013474140051,8.000037250837485
2024-07-15T12:46:25.496037,3,47.00013746675295,8.000047557902466
2024-07-15T12:46:26.507677,3,47.00012990666458,8.000037581771142
2024-07-15T12:46:27.516010,3,47.000133211835916,8.00003482896023
2024-07-15T12:46:28.524037,3,47.000130338868594,8.000035350680625
2024-07-15T12:46:29.533162,3,47.00012108359487,8.000023236550708
2024-07-15T12:46:30.543459,3,47.00012611056091,8.00001945615859
2024-07-15T12:46:31.556742,3,47.000132867319245,8.000013490939313
2024-07-15T12:46:32.563356,3,47.00013872864529,8.000018344642978
2024-07-15T12:46:33.575109,3,47.000127150322285,8.000053180014966
2024-07-15T12:46:34.579032,3,47.00011099469658,8.000031162973963
2024-07-15T12:46:35.588944,3,47.00011376049588,8.000024567945387
2024-07-15T12:46:36.595617,3,47.00012137110596,8.000020832564557
2024-07-15T12:46:37.605405,3,47.00012630853342,8.000019900447738
2024-07-15T12:46:38.617620,3,47.000129718722135,8.000033270096445
2024-07-15T12:46:39.628965,3,47.00012264425667,8.000040317663062
2024-07-15T12:46:40.632736,3,47.000127226336325,8.000042737510888
2024-07-15T12:46:41.636888,3,47.00011605257497,8.00005040683127
2024-07-15T12:46:42.644284,3,47.000115117400576,8.000029653094844
2024-07-15T12:46:43.650020,3,47.00010338401089,8.000036750961623
2024-07-15T12:46:44.652638,3,47.00009042301119,8.000038736923134
2024-07-15T12:46:45.659731,3,47.00008418972043,8.000051735727384
2024-07-15T12:46:46.666075,3,47.000076233780476,8.000059185199465
2024-07-15T12:46:47.677580,3,47.00006823747526,8.000053987876313
2024-07-15T12:46:48.684933,3,47.00006283062139,8.000060428071555
2024-07-15T12:46:49.694715,3,47.00006878772225,8.000071220638526
2024-07-15T12:46:50.704060,3,47.00006717186953,8.000064911050108
2024-07-15T12:46:51.710113,3,47.00006547307202,8.000065860365831
2024-07-15T12:46:52.718380,3,47.00004383369292,8.000069340543298
2024-07-15T12:46:53.735101,3,47.000034804651136,8.00005255658447
2024-07-15T12:46:54.743987,3,47.000036277535436,8.000051260303552
2024-07-15T12:46:55.754029,3,47.000048243737496,8.000041256813835
2024-07-15T12:46:56.760670,3,47.00005350270774,8.000042230638936
2024-07-15T12:46:57.770114,3,47.000065849072925,8.00002937325249
2024-07-15T12:46:58.777161,3,47.0000719888458,8.00003687884423
2024-07-15T12:46:59.784528,3,47.000067549558864,8.000047740476955
2024-07-15T12:47:00.788244,3,47.00006583942094,8.000063188278663
2024-07-15T12:47:01.792529,3,47.0000679871393,8.000065247579052
2024-07-15T12:47:02.795161,3,47.00007456693921,8.00005818099283
2024-07-15T12:47:03.808728,3,47.000083159472126,8.000063044699031
2024-07-15T12:47:04.821465,3,47.000083546729044,8.00007469569147
2024-07-15T12:47:05.832598,3,47.000079785418386,8.000077996448363
2024-07-15T12:47:06.844095,3,47.000090610010105,8.00008510257668
2024-07-15T12:47:07.852534,3,47.000105949483626,8.000075309520344
2024-07-15T12:47:08.860854,3,47.00009897023074,8.000084738430063
2024-07-15T12:47:09.880886,3,47.000099182982495,8.000076240093845
2024-07-15T12:47:10.895781,3,47.000094306618635,8.000064623359284
2024-07-15T12:47:11.906444,3,47.00009310121678,8.000044414156367
2024-07-15T12:46:13.410890,7,47.00000511086053,8.00001959819072
2024-07-15T12:46:14.416588,7,47.00000358293627,8.000051373646368
2024-07-15T12:46:15.420200,7,47.00001406486266,8.000060453399124
2024-07-15T12:46:16.422273,7,47.00002712602602,8.000060058342912
2024-07-15T12:46:17.431414,7,47.000028055132084,8.000058907847835
2024-07-15T12:46:18.434431,7,47.00002997422617,8.000063275019269
2024-07-15T12:46:19.443664,7,47.0000245261484,8.00006515598493
2024-07-15T12:46:20.452232,7,47.00001797022078,8.000083280722047
2024-07-15T12:46:21.460774,7,47.000024174173575,8.000104585539553
2024-07-15T12:46:22.469664,7,47.000039842004504,8.000138766949544
2024-07-15T12:46:23.482720,7,47.000046879936185,8.000167725271378
2024-07-15T12:46:24.488382,7,47.000040513785606,8.000153589786402
2024-07-15T12:46:25.496102,7,47.00003682808414,8.00016089711349
2024-07-15T12:46:26.508712,7,47.00004396005192,8.000148089682218
2024-07-15T12:46:27.516382,7,47.00004061251306,8.0001356123895
2024-07-15T12:46:28.521410,7,47.000049410623255,8.000155042368508
2024-07-15T12:46:29.533869,7,47.00006638287398,8.000147006627463
2024-07-15T12:46:30.542454,7,47.00007261528355,8.000151790282255
2024-07-15T12:46:31.552621,7,47.00007431933653,8.000149226529302
2024-07-15T12:46:32.565832,7,47.00008548700813,8.000132333847496
2024-07-15T12:46:33.572621,7,47.00007835606914,8.000135875945348
2024-07-15T12:46:34.579881,7,47.00007291561923,8.000152409941826
2024-07-15T12:46:35.586300,7,47.000097310151645,8.000153343138727
2024-07-15T12:46:36.596806,7,47.000097617707496,8.000144500317008
2024-07-15T12:46:37.602951,7,47.00010399875412,8.000150154874484
2024-07-15T12:46:38.619919,7,47.000100465852206,8.00018564017322
2024-07-15T12:46:39.629916,7,47.000078159181015,8.000190642366208
2024-07-15T12:46:40.633691,7,47.000075676258774,8.000203896434023
2024-07-15T12:46:41.636958,7,47.00009481234066,8.000199103656225
2024-07-15T12:46:42.642080,7,47.00010272545477,8.000203084261932
2024-07-15T12:46:43.649610,7,47.000100489713155,8.000227849314694
2024-07-15T12:46:44.653377,7,47.000102926998935,8.00022583491525
2024-07-15T12:46:45.659459,7,47.00011637331981,8.000239462957081
2024-07-15T12:46:46.666960,7,47.000110640215425,8.000216269521049
2024-07-15T12:46:47.674141,7,47.00012748619373,8.00022670242528
2024-07-15T12:46:48.686590,7,47.00013738358208,8.00025070206789
2024-07-15T12:46:49.692610,7,47.000148960902585,8.000239051672718
2024-07-15T12:46:50.706395,7,47.00015747913411,8.000255197409563
2024-07-15T12:46:51.710129,7,47.00015021457894,8.000274887350816
2024-07-15T12:46:52.719617,7,47.00014979733785,8.000270578437714
2024-07-15T12:46:53.730228,7,47.000158497535836,8.000276844166269
2024-07-15T12:46:54.744967,7,47.00017423346779,8.000285618912743
2024-07-15T12:46:55.751327,7,47.00016895757567,8.000280232349722
2024-07-15T12:46:56.759437,7,47.00015750819128,8.000284578137295
2024-07-15T12:46:57.769219,7,47.000156901187665,8.000300558161658
2024-07-15T12:46:58.778908,7,47.000160277535876,8.000336635251514
2024-07-15T12:46:59.783824,7,47.000171807156875,8.000341731100722
2024-07-15T12:47:00.788610,7,47.000170387866994,8.000342107489141
2024-07-15T12:47:01.792322,7,47.00015853798112,8.000357790286117
2024-07-15T12:47:02.795361,7,47.00016222850755,8.000350213926998
2024-07-15T12:47:03.807095,7,47.0001689574869,8.00035265201855
2024-07-15T12:47:04.818988,7,47.000180027044564,8.000372429128157
2024-07-15T12:47:05.834214,7,47.000170683149854,8.00037960560865
2024-07-15T12:47:06.842352,7,47.00017096979811,8.000382526293082
2024-07-15T12:47:07.852565,7,47.00017001677015,8.000400255818356
2024-07-15T12:47:08.858797,7,47.000163585328934,8.000411000096321
2024-07-15T12:47:09.882460,7,47.0001703021185,8.000405503906268
2024-07-15T12:47:10.892997,7,47.00018341265462,8.00040732023942
2024-07-15T12:47:11.906516,7,47.00018455076733,8.00041629716017
2024-07-15T12:46:13.410918,1,47.00002528547156,8.000060127943037
2024-07-15T12:46:14.418435,1,47.000032890542826,8.000039819175454
2024-07-15T12:46:15.419926,1,47.000036015861355,8.000027898026833
2024-07-15T12:46:16.422267,1,47.00003787133255,8.000030716202312
2024-07-15T12:46:17.428042,1,47.00005631091161,8.00000257349405
2024-07-15T12:46:18.434714,1,47.00005143400814,8.000008037669705
2024-07-15T12:46:19.442218,1,47.00006574405227,8.0
2024-07-15T12:46:20.453164,1,47.0000587725168,8.000021686681494
2024-07-15T12:46:21.459375,1,47.00004431956361,8.0
2024-07-15T12:46:22.469470,1,47.00004165848979,8.000014864090565
2024-07-15T12:46:23.480078,1,47.00004966626546,8.000011210978881
2024-07-15T12:46:24.490376,1,47.00004506823736,8.000008580084025
2024-07-15T12:46:25.498712,1,47.00006341108228,8.000007781237326
2024-07-15T12:46:26.511736,1,47.0000606400827,8.000025245661625
2024-07-15T12:46:27.516232,1,47.00006995708772,8.000032105113176
2024-07-15T12:46:28.523430,1,47.00006596919556,8.000054417057092
2024-07-15T12:46:29.530126,1,47.00007980949295,8.000071071014592
2024-07-15T12:46:30.544406,1,47.00008341318652,8.000078927584559
2024-07-15T12:46:31.554281,1,47.000095108516014,8.000098554619147
2024-07-15T12:46:32.563267,1,47.00008475158804,8.00008765347666
2024-07-15T12:46:33.574105,1,47.00009595424855,8.000075699713667
2024-07-15T12:46:34.578427,1,47.00009367445725,8.000074406026997
2024-07-15T12:46:35.588988,1,47.000088633352924,8.000090334239673
2024-07-15T12:46:36.595664,1,47.00009919093479,8.000093723479647
2024-07-15T12:46:37.605212,1,47.000101657539155,8.000098845719977
2024-07-15T12:46:38.614190,1,47.000102382992694,8.000115470612142
2024-07-15T12:46:39.629034,1,47.00010859115039,8.000129054330486
2024-07-15T12:46:40.633105,1,47.00010203093134,8.000145732042192
2024-07-15T12:46:41.636931,1,47.000108641437215,8.00013924992934
2024-07-15T12:46:42.645461,1,47.000120813074744,8.00011212323882
2024-07-15T12:46:43.649862,1,47.00012940048444,8.000110342893501
2024-07-15T12:46:44.652370,1,47.00012319487416,8.00011400871374
2024-07-15T12:46:45.660622,1,47.000123353579085,8.000126471705936
2024-07-15T12:46:46.666139,1,47.00011644161027,8.000134387296479
2024-07-15T12:46:47.677475,1,47.00012444623614,8.000135720353272
2024-07-15T12:46:48.684110,1,47.00013190226682,8.000106579504656
2024-07-15T12:46:49.694761,1,47.00013621862677,8.000104077399186
2024-07-15T12:46:50.705377,1,47.000137228047834,8.000104697237118
2024-07-15T12:46:51.710074,1,47.000147914811514,8.000119422000099
2024-07-15T12:46:52.716547,1,47.000141059530144,8.000146571425638
2024-07-15T12:46:53.733808,1,47.000140323505605,8.000133069750559
2024-07-15T12:46:54.743015,1,47.0001490492516,8.0001182143312
2024-07-15T12:46:55.754083,1,47.00015365553808,8.000110794834791
2024-07-15T12:46:56.760015,1,47.00015642190555,8.000127526006105
2024-07-15T12:46:57.769762,1,47.0001526780225,8.000123054409407
2024-07-15T12:46:58.778329,1,47.000156650143985,8.000110849809824
2024-07-15T12:46:59.783896,1,47.00017222351079,8.000130912943304
2024-07-15T12:47:00.788048,1,47.00016239954311,8.000125835722224
2024-07-15T12:47:01.791742,1,47.000175931085415,8.00011167107374
2024-07-15T12:47:02.795353,1,47.00018525034322,8.000120732389345
2024-07-15T12:47:03.808239,1,47.00018629481674,8.000105573481259
2024-07-15T12:47:04.822234,1,47.00018838362109,8.000111162244034
2024-07-15T12:47:05.830987,1,47.00019074141846,8.000124544060837
2024-07-15T12:47:06.843022,1,47.00017514146224,8.000134247089322
2024-07-15T12:47:07.852478,1,47.00015815174188,8.000151368377027
2024-07-15T12:47:08.859367,1,47.00014929319057,8.000178676389508
2024-07-15T12:47:09.876269,1,47.00016509009432,8.000158514839738
2024-07-15T12:47:10.894772,1,47.00016877953041,8.000158924688282
2024-07-15T12:47:11.904451,1,47.00016493641117,8.000152863448276
2024-07-15T12:46:13.410946,5,47.00001057778127,8.000032216789432
2024-07-15T12:46:14.416656,5,47.00000956288488,8.000027713943215
2024-07-15T12:46:15.419960,5,47.0000091276549,8.000032200107684
2024-07-15T12:46:16.422067,5,47.00001486096991,8.0000289102075
2024-07-15T12:46:17.430531,5,47.00001489337101,8.000020758304116
2024-07-15T12:46:18.434406,5,47.00002318573683,8.000033366365507
2024-07-15T12:46:19.442245,5,47.000020600200244,8.00003372861907
2024-07-15T12:46:20.451678,5,47.00001667657774,8.000020519387496
2024-07-15T12:46:21.460168,5,47.000010773229725,8.000024527962323
2024-07-15T12:46:22.469607,5,47.000008834206604,8.000037084608687
2024-07-15T12:46:23.480803,5,47.0,8.000050273938983
2024-07-15T12:46:24.490549,5,47.0,8.00004984233532
2024-07-15T12:46:25.499398,5,47.00000030147371,8.000055800790738
2024-07-15T12:46:26.507788,5,47.0000079693723,8.00007833313383
2024-07-15T12:46:27.515479,5,47.00000560285007,8.00008873381038
2024-07-15T12:46:28.522752,5,47.00001500436979,8.000087454919706
2024-07-15T12:46:29.534570,5,47.00001499266326,8.000087194057299
2024-07-15T12:46:30.542556,5,47.00001517672528,8.000080592472598
2024-07-15T12:46:31.553926,5,47.000019104705316,8.000078513763206
2024-07-15T12:46:32.564277,5,47.000021790544324,8.000087595074607
2024-07-15T12:46:33.571105,5,47.000038573203,8.000091505396432
2024-07-15T12:46:34.579461,5,47.000040278786365,8.000082672796937
2024-07-15T12:46:35.586915,5,47.00005407729369,8.000097552434788
2024-07-15T12:46:36.595025,5,47.000051352196714,8.000072584930559
2024-07-15T12:46:37.602897,5,47.000058895109,8.000088538011916
2024-07-15T12:46:38.618968,5,47.000056255649184,8.00009665343468
2024-07-15T12:46:39.627557,5,47.000050512873074,8.000102755738894
2024-07-15T12:46:40.632750,5,47.00003879352826,8.000110254605861
2024-07-15T12:46:41.636450,5,47.00003594875949,8.000113129041825
2024-07-15T12:46:42.647626,5,47.000047590031485,8.000118022584365
2024-07-15T12:46:43.649617,5,47.00004150870079,8.000111344457721
2024-07-15T12:46:44.653075,5,47.00005767184006,8.000117014620843
2024-07-15T12:46:45.660170,5,47.00006732392949,8.000105248454883
2024-07-15T12:46:46.665429,5,47.000060725763944,8.000078261516707
2024-07-15T12:46:47.675591,5,47.00005498699023,8.000080902512204
2024-07-15T12:46:48.685489,5,47.00004939297038,8.000084776819474
2024-07-15T12:46:49.693110,5,47.00006618047827,8.0000823778288
2024-07-15T12:46:50.704113,5,47.00007766712119,8.000068403011003
2024-07-15T12:46:51.709403,5,47.00007461185478,8.000055346513838
2024-07-15T12:46:52.718448,5,47.000058855379365,8.000071788236918
2024-07-15T12:46:53.731440,5,47.000057832774,8.000085577544743
2024-07-15T12:46:54.743937,5,47.000061517835626,8.000076625400807
2024-07-15T12:46:55.754171,5,47.00006137099894,8.000081571248813
2024-07-15T12:46:56.761875,5,47.00004568875726,8.000094326167938
2024-07-15T12:46:57.769232,5,47.00005544287991,8.00008002522422
2024-07-15T12:46:58.778957,5,47.00006466057866,8.000082324565149
2024-07-15T12:46:59.783843,5,47.00005638410648,8.000086234511608
2024-07-15T12:47:00.788625,5,47.00006695438304,8.000091023968828
2024-07-15T12:47:01.792213,5,47.00006166134041,8.000106886123367
2024-07-15T12:47:02.794984,5,47.000066341457966,8.000105116078913
2024-07-15T12:47:03.810301,5,47.00008489942995,8.000115774435079
2024-07-15T12:47:04.820219,5,47.00008458670061,8.000098295226044
2024-07-15T12:47:05.835099,5,47.00009311278865,8.000079672435705
2024-07-15T12:47:06.845876,5,47.00009373184827,8.000066154054316
2024-07-15T12:47:07.852610,5,47.00010985828666,8.000052282611355
2024-07-15T12:47:08.862785,5,47.00012684182318,8.00005660810064
2024-07-15T12:47:09.885128,5,47.00013092381921,8.000079388385691
2024-07-15T12:47:10.897754,5,47.00013687369898,8.000057855355482
2024-07-15T12:47:11.906720,5,47.00014086850929,8.000059679808881
2024-07-15T12:46:13.411690,2,47.00000502859828,8.000028635266201
2024-07-15T12:46:14.416719,2,47.0,8.000028781505447
2024-07-15T12:46:15.419949,2,47.00002136229863,8.00001577904405
2024-07-15T12:46:16.422055,2,47.00000952685385,8.000031830089975
2024-07-15T12:46:17.428179,2,47.000004221664256,8.000045700138788
2024-07-15T12:46:18.433877,2,47.0,8.000047571904359
2024-07-15T12:46:19.444148,2,47.00000296557069,8.000052061786086
2024-07-15T12:46:20.452793,2,47.00000986812186,8.00007279873097
2024-07-15T12:46:21.458296,2,47.000015570077984,8.000056349293336
2024-07-15T12:46:22.471791,2,47.00000484799226,8.00001823484755
2024-07-15T12:46:23.477329,2,47.000009621069225,8.000038645409935
2024-07-15T12:46:24.489896,2,47.000017798147404,8.000035899143231
2024-07-15T12:46:25.497074,2,47.00002799369474,8.00003573131391
2024-07-15T12:46:26.507591,2,47.0000339407599,8.000035070767428
2024-07-15T12:46:27.515990,2,47.00003383402419,8.000048162425001
2024-07-15T12:46:28.523738,2,47.000037078357906,8.000070052554069
2024-07-15T12:46:29.530196,2,47.00003935353524,8.000078194148816
2024-07-15T12:46:30.544027,2,47.0000378174797,8.000079336909351
2024-07-15T12:46:31.555282,2,47.000029362421245,8.000083511575262
2024-07-15T12:46:32.564834,2,47.00000800948306,8.00007575877841
2024-07-15T12:46:33.575220,2,47.000022851398754,8.000081696308568
2024-07-15T12:46:34.580318,2,47.00001992630731,8.00006889192986
2024-07-15T12:46:35.588381,2,47.000016567877516,8.00008480732305
2024-07-15T12:46:36.594087,2,47.000022592495355,8.00008056292763
2024-07-15T12:46:37.605344,2,47.000026196842185,8.000097498929996
2024-07-15T12:46:38.615190,2,47.00002440333245,8.000111597971612
2024-07-15T12:46:39.629855,2,47.00002926195188,8.000108842044174
2024-07-15T12:46:40.633084,2,47.0000294493234,8.000106064085973
2024-07-15T12:46:41.636946,2,47.00003509642357,8.000112310661205
2024-07-15T12:46:42.646205,2,47.00004197702231,8.000134528896417
2024-07-15T12:46:43.649873,2,47.000047144703146,8.000144609656928
2024-07-15T12:46:44.652040,2,47.000054180614704,8.000137354240769
2024-07-15T12:46:45.660574,2,47.0000548034342,8.000140707429656
2024-07-15T12:46:46.666486,2,47.000050216449154,8.000138561933005
2024-07-15T12:46:47.677544,2,47.00004481336472,8.000147218900668
2024-07-15T12:46:48.684886,2,47.00005043595063,8.000163777212798
2024-07-15T12:46:49.694791,2,47.00004838070324,8.000171918677268
2024-07-15T12:46:50.705320,2,47.000061906610924,8.00016612139663
2024-07-15T12:46:51.710096,2,47.000064186808345,8.000185425916735
2024-07-15T12:46:52.718292,2,47.00007292480433,8.000199372674377
2024-07-15T12:46:53.734436,2,47.000074848649525,8.000193324453424
2024-07-15T12:46:54.743048,2,47.00007305517468,8.00019062003286
2024-07-15T12:46:55.754116,2,47.00008293366573,8.000198916246505
2024-07-15T12:46:56.761151,2,47.000084662976626,8.00021413088021
2024-07-15T12:46:57.769568,2,47.000078670844175,8.000219705582586
2024-07-15T12:46:58.777840,2,47.00007442194468,8.00022293495662
2024-07-15T12:46:59.783880,2,47.00006024085896,8.000208554229712
2024-07-15T12:47:00.788231,2,47.000067971267605,8.000201313256433
2024-07-15T12:47:01.792764,2,47.00006914008444,8.000200057073078
2024-07-15T12:47:02.795173,2,47.00007438879987,8.000199054953645
2024-07-15T12:47:03.808283,2,47.000078927121045,8.000203178648782
2024-07-15T12:47:04.821558,2,47.00007856543632,8.000210050055848
2024-07-15T12:47:05.831998,2,47.00008004856507,8.000202389677751
2024-07-15T12:47:06.843074,2,47.000069247154286,8.000217147763665
2024-07-15T12:47:07.852506,2,47.00007159136096,8.00021446750202
2024-07-15T12:47:08.859938,2,47.00006845932357,8.000234970653741
2024-07-15T12:47:09.877432,2,47.00006432612591,8.000245159684468
